ZIPCode,Total Household Size,Less_than_10000,    Income_10000_14999,    Income_15000_24999,    Income_25000 _34999,    Income_35000_49999,    Income_50000_74999,    Income_75000_99999,    Income_100000_149999,    Income_150000_199999,    Income_200000_more,Median Income,Mean Income
91405,18370,955.24,1047.09,1745.15,1598.19,2443.21,3618.89,2186.03,2479.95,1138.94,1157.31,58365.00,79229
91406,18792,1033.56,1071.144,1409.4,1183.896,1973.16,3006.72,2499.336,3288.6,1559.736,1785.24,71819.00,95034
91411,9218,534.644,387.156,387.156,728.222,1161.468,1484.098,1272.084,1373.482,820.402,1069.288,73669.00,102728
91423,14902,685.492,268.236,700.394,745.1,894.12,2130.986,1713.73,2414.124,1788.24,3546.676,104205.00,164393
91436,5965,256.495,17.895,244.565,190.88,119.3,393.69,417.55,1294.405,614.395,2415.825,155346.00,264883
91501,7731,239.661,603.018,626.211,432.936,819.486,1059.147,788.562,1229.229,804.024,1128.726,80198.00,114211
91502,5585,189.89,826.58,619.935,357.44,614.35,636.69,753.975,843.335,418.875,323.93,59711.00,82046
91504,10224,306.72,408.96,756.576,460.08,623.664,1206.432,1400.688,1717.632,1216.656,2136.816,99318.00,145638
91505,13017,872.139,377.493,442.578,533.697,754.986,1536.006,1783.329,2941.842,1509.972,2290.992,104361.00,135407
91506,8103,526.695,291.708,243.09,453.768,518.592,988.566,850.815,1580.085,972.36,1685.424,104009.00,133680
91601,17625,1339.5,1057.5,1321.875,1128,1850.625,2291.25,2820,2908.125,1251.375,1656.75,73735.00,99761
91602,10057,432.451,241.368,533.021,482.736,563.192,1619.177,1689.576,1780.089,1106.27,1619.177,93210.00,136025
91604,14449,679.103,245.633,505.715,592.409,1098.124,1531.594,982.532,2803.106,1531.594,4479.19,132494.00,205792
91605,16145,952.555,1097.86,1227.02,1549.92,1727.515,2889.955,1856.675,2663.925,904.12,1291.6,61031.00,86426
91606,15339,966.357,843.645,1334.493,1595.256,1595.256,2239.494,1978.731,2592.291,1027.713,1165.764,64976.00,83598
91607,13751,907.566,550.04,1045.076,866.313,1223.839,1815.132,1705.124,2447.678,1443.855,1732.626,82995.00,109432
91608,41,0,0,0,0,0,35.014,0,5.986,0,0,56898.00,68051
91701,13098,235.764,379.842,366.744,615.606,694.194,1794.426,1663.446,2986.344,2069.484,2318.346,111745.00,133013
91702,16947,389.781,423.675,830.403,1203.237,1542.177,3372.453,2525.103,3575.817,1593.018,1508.283,82382.00,100114
91706,18343,568.633,660.348,1412.411,1467.44,1669.213,3228.368,2879.851,3668.6,1577.498,1228.981,76348.00,92522
91708,4702,150.464,0,296.226,352.65,173.974,789.936,413.776,1264.838,832.254,423.18,102150.00,109842
91709,25192,1108.448,503.84,377.88,906.912,1914.592,3199.384,2569.584,5139.168,3627.648,5819.352,117603.00,143655
91710,23254,720.874,395.318,1139.446,1162.7,1744.05,3650.878,2976.512,4999.61,3371.83,3069.528,98099.00,115826
91711,12893,283.646,206.288,644.65,709.115,954.082,1327.979,1444.016,2204.703,1714.769,3390.859,115079.00,153027
91722,10024,280.672,170.408,521.248,410.984,922.208,1383.312,1704.08,2275.448,1202.88,1162.784,95157.00,109643
91723,6164,240.396,166.428,376.004,412.988,764.336,856.796,967.748,1220.472,523.94,634.892,82018.00,106733
91724,9052,117.676,253.456,353.028,515.964,678.9,1466.424,1312.54,1466.424,1448.32,1439.268,96720.00,124798
91730,24998,1149.908,599.952,1249.9,1474.882,2199.824,4224.662,3649.708,5474.562,2199.824,2774.778,84850.00,103521
91731,8370,292.95,544.05,903.96,895.59,1021.14,1674,1004.4,1381.05,410.13,251.1,57047.00,70410
91732,15614,671.402,718.244,1171.05,1592.628,1826.838,3029.116,2326.486,2513.854,811.928,921.226,62047.00,83271
91733,10952,317.608,547.6,1007.584,1040.44,1511.376,1807.08,1588.04,1675.656,799.496,657.12,63883.00,81621
91737,7902,292.374,252.864,221.256,323.982,458.316,932.436,1122.084,1374.948,1177.398,1746.342,112857.00,150564
91739,11586,254.892,127.446,92.688,312.822,440.268,1355.562,1019.568,2803.812,1668.384,3510.558,138079.00,180320
91740,8393,293.755,134.288,310.541,302.148,738.584,1485.561,990.374,1955.569,1158.234,1023.946,96433.00,117519
91741,8703,165.357,304.605,330.714,287.199,548.289,1244.529,713.646,1731.897,1201.014,2193.156,117252.00,156760
91744,18445,682.465,295.12,811.58,1180.48,1899.835,3154.095,2656.08,3928.785,2121.175,1696.94,86290.00,102677
91745,16388,721.072,409.7,557.192,852.176,1425.756,1950.172,2163.216,3277.6,2048.5,2982.616,101427.00,128588
91746,7139,285.56,207.031,485.452,563.981,713.9,892.375,1013.738,1356.41,728.178,892.375,83634.00,103443
91748,13654,628.084,436.928,873.856,778.278,1324.438,2007.138,1938.868,2512.336,1310.784,1843.29,83610.00,109804
91750,12316,406.428,480.324,665.064,578.852,985.28,1416.34,1453.288,2475.516,1539.5,2327.724,103774.00,129136
91752,9679,222.617,145.185,367.802,493.629,822.715,1229.233,1122.764,2148.738,1529.282,1606.714,108779.00,125916
91754,11919,762.816,476.76,858.168,882.006,893.925,1597.146,1549.47,2014.311,1275.333,1597.146,83490.00,108193
91755,8466,541.824,262.446,736.542,516.426,1007.454,1464.618,888.93,1515.414,736.542,795.804,70459.00,95240
91759,150,0,4.95,0,0,27,9,12,82.05,7.95,7.05,111071.00,106659
91761,17767,621.845,159.903,781.748,835.049,1563.496,3144.759,2611.749,3784.371,2789.419,1492.428,89041.00,108573
91762,18412,718.068,478.712,1159.956,1307.252,2043.732,3571.928,2485.62,3553.516,1693.904,1399.312,74245.00,94893
91763,10096,363.456,424.032,636.048,777.392,1272.096,1716.32,1463.92,1686.032,1171.136,585.568,72997.00,89591
91764,16525,677.525,578.375,1355.05,1288.95,1437.675,3453.725,2511.8,3156.275,1206.325,859.3,71336.00,84550
91765,15081,859.617,241.296,708.807,859.617,950.103,2020.854,1613.667,2910.633,1824.801,3076.524,105712.00,134884
91766,19218,1172.298,595.758,960.9,1499.004,1941.018,3747.51,3074.88,3267.06,1556.658,1383.696,72692.00,88745
91767,14736,766.272,574.704,1031.52,898.896,1399.92,2623.008,1783.056,3094.56,1399.92,1178.88,75870.00,92687
91768,8407,302.652,294.245,613.711,680.967,941.584,1538.481,1303.085,1437.597,781.851,512.827,71462.00,85967
91770,16458,576.03,576.03,1152.06,1662.258,2007.876,2600.364,2320.578,3061.188,1349.556,1168.518,70863.00,89107
91773,11910,464.49,202.47,666.96,678.87,1119.54,1322.01,1476.84,2203.35,1429.2,2346.27,101466.00,129897
91775,8245,214.37,371.025,428.74,387.515,502.945,1088.34,709.07,1739.695,1063.605,1739.695,107359.00,140778
91776,11437,743.405,331.673,846.338,949.271,1109.389,1475.373,1784.172,2012.912,1246.633,937.834,77147.00,94611
91780,11617,545.999,255.574,638.935,580.85,1208.168,1568.295,1359.189,2195.613,1277.87,1974.89,94946.00,120042
91784,8853,283.296,141.648,283.296,274.443,345.267,832.182,814.476,1558.128,1540.422,2770.989,145496.00,172252
91786,19495,916.265,623.84,1033.235,1423.135,1793.54,3177.685,3138.695,3528.595,2027.48,1813.035,81973.00,98465
91789,12698,584.108,88.886,419.034,495.222,596.806,1511.062,1422.176,2679.278,1853.908,3034.822,123555.00,152048
91790,12735,445.725,280.17,560.34,598.545,916.92,1935.72,1706.49,2941.785,1400.85,1961.19,97868.00,119991
91791,10793,485.685,442.513,625.994,507.271,798.682,1251.988,1467.848,2180.186,1349.125,1683.708,96470.00,122971
91792,9256,342.472,305.448,527.592,425.776,944.112,1092.208,1342.12,2128.88,1194.024,962.624,94439.00,108286
91801,19985,919.31,639.52,1398.95,1079.19,2018.485,3157.63,2697.975,3977.015,2058.455,2018.485,81580.00,103686
91803,10100,505,444.4,959.5,727.2,848.4,1474.6,1181.7,1868.5,1010,1090.8,76694.00,99582
91901,6425,231.3,109.225,160.625,417.625,263.425,790.275,848.1,1586.975,790.275,1227.175,110013.00,138008
91902,6033,102.561,30.165,168.924,90.495,422.31,790.323,500.739,1538.415,1025.61,1363.458,123516.00,158951
91905,530,7.95,74.2,39.22,4.77,4.77,84.8,124.02,104.94,40.81,43.99,86000.00,92162
91906,1280,51.2,48.64,174.08,40.96,341.76,126.72,25.6,249.6,144.64,76.8,49344.00,86584
91910,25709,1054.069,925.524,1362.577,1953.884,2545.191,3573.551,3547.842,5013.255,2596.609,3110.789,84111.00,106430
91911,25537,612.888,995.943,1787.59,1991.886,2502.626,4392.364,3192.125,5311.696,2681.385,2119.571,77705.00,98620
91913,16135,516.32,274.295,387.24,435.645,822.885,1581.23,1645.77,4485.53,2759.085,3210.865,124531.00,146658
91914,4750,114,23.75,90.25,123.5,147.25,361,313.5,874,1211.25,1486.75,162889.00,165806
91915,10019,280.532,160.304,410.779,260.494,370.703,611.159,1092.071,2785.282,2093.971,1953.705,136297.00,142351
91916,587,5.87,0,14.088,11.153,71.027,85.115,38.742,170.23,102.138,89.224,115324.00,155717
91917,229,16.946,0,49.006,0,16.946,0,35.953,10.076,56.105,43.968,96797.00,111406
91931,318,14.946,27.984,27.03,42.93,28.938,115.116,43.884,16.854,0,0,56518.00,54378
91932,9115,464.865,255.22,501.325,738.315,984.42,1531.32,1686.275,1576.895,820.35,556.015,75731.00,91554
91934,425,142.8,0,0,31.025,45.05,19.125,147.05,39.95,0,0,,52028
91935,3025,163.35,36.3,69.575,60.5,232.925,329.725,254.1,605,308.55,964.975,130290.00,152091
91941,12440,273.68,111.96,572.24,696.64,895.68,1928.2,1268.88,2413.36,1691.84,2599.96,107055.00,136039
91942,17368,937.872,573.144,1302.6,1128.92,1702.064,2587.832,2066.792,3473.6,1806.272,1771.536,80996.00,99469
91945,9182,266.278,257.096,780.47,762.106,863.108,1386.482,1322.208,2065.95,844.744,633.558,77989.00,94712
91948,44,0,0,0,15.004,0,15.004,0,13.992,0,0,,63755
91950,17728,957.312,957.312,1879.168,1595.52,2180.544,3297.408,2889.664,2375.552,868.672,744.576,59414.00,74222
91962,1012,0,15.18,57.684,35.42,120.428,106.26,42.504,183.172,132.572,319.792,126833.00,135314
91963,140,26.04,25.06,0,0,30.94,0,14.98,0,42.98,0,,81024
91977,19647,530.469,471.528,667.998,844.821,2121.876,3556.107,3005.991,4007.988,2200.464,2220.111,86189.00,111025
91978,3392,64.448,125.504,298.496,78.016,349.376,407.04,468.096,807.296,379.904,417.216,95541.00,113801
91980,14,0,0,0,0,0,0,14,0,0,0,,
92003,1744,73.248,90.688,97.664,33.136,97.664,195.328,223.232,423.792,181.376,324.384,106813.00,159750
92004,1576,0,42.552,132.384,118.2,173.36,319.928,72.496,354.6,258.464,104.016,75128.00,100220
92007,4387,57.031,87.74,131.61,315.864,250.059,280.768,271.994,798.434,548.375,1649.512,151406.00,196583
92008,11753,376.096,223.307,893.228,528.885,810.957,1257.571,1692.432,1727.691,1786.456,2468.13,101897.00,143635
92009,16152,533.016,209.976,193.824,581.472,678.384,1437.528,1098.336,2665.08,2115.912,6638.472,163402.00,207241
92010,6629,377.853,86.177,238.644,410.998,271.789,782.222,536.949,1491.525,1120.301,1319.171,117340.00,138042
92011,9378,206.316,375.12,187.56,497.034,797.13,731.484,656.46,1425.456,1472.346,3038.472,141739.00,172866
92014,5489,32.934,98.802,82.335,142.714,197.604,186.626,279.939,916.663,795.905,2760.967,203520.00,276825
92019,15118,544.248,483.776,604.72,786.136,1012.906,2706.122,1738.57,3129.426,1799.042,2328.172,93732.00,124551
92020,19725,887.625,907.35,1617.45,1400.475,2307.825,3234.9,2623.425,3077.1,1696.35,1992.225,71400.00,95361
92021,22877,960.834,915.08,2402.085,1349.743,3065.518,3728.951,2562.224,3751.828,1830.16,2264.823,68093.00,95680
92024,19490,701.64,272.86,428.78,818.58,1071.95,1637.16,2065.94,3215.85,2572.68,6724.05,141329.00,200628
92025,17008,1139.536,1020.48,1275.6,1530.72,1530.72,2806.32,1683.792,2160.016,1547.728,2330.096,66894.00,103323
92026,19009,1140.54,608.288,988.468,950.45,1805.855,2699.278,2414.143,3611.71,2167.026,2623.242,86579.00,114128
92027,17331,1369.149,311.958,918.543,814.557,1663.776,2876.946,2599.65,3223.566,1819.755,1750.431,80260.00,99241
92028,16898,659.022,270.368,811.104,963.186,1672.902,2365.72,1960.168,3295.11,2095.352,2805.068,96160.00,121117
92029,7619,144.761,175.237,479.997,350.474,403.807,784.757,1059.041,1409.515,700.948,2118.082,110456.00,146355
92036,1428,41.412,58.548,59.976,142.8,71.4,349.86,355.572,181.356,55.692,111.384,72500.00,101452
92037,16275,634.725,276.675,667.275,634.725,1188.075,1773.975,1285.725,2441.25,2001.825,5370.75,136601.00,204979
92040,15507,465.21,341.154,945.927,713.322,1473.165,2124.459,1953.882,3116.907,2248.515,2108.952,95952.00,113206
92054,15014,510.476,510.476,1231.148,1321.232,1846.722,2657.478,1651.54,2732.548,1035.966,1501.4,68713.00,97497
92056,19695,590.85,334.815,866.58,905.97,1595.295,3348.15,2717.91,4057.17,2737.605,2540.655,97736.00,115716
92057,18698,617.034,373.96,729.222,1028.39,1421.048,2711.21,2468.136,3889.184,2561.626,2898.19,100066.00,118264
92058,14149,452.768,353.725,764.046,1216.814,1995.009,3141.078,2136.499,2391.181,919.685,764.046,68576.00,85799
92059,442,3.094,3.094,19.006,33.15,21.216,46.852,121.108,53.924,49.946,91.052,94579.00,129333
92060,148,0,0,0,0,0,40.996,14.06,56.98,0,35.964,143241.00,153734
92061,746,17.904,28.348,5.968,67.886,94.742,103.694,91.012,175.31,41.03,120.106,88750.00,107830
92064,16180,355.96,161.8,453.04,517.76,1132.6,1747.44,1601.82,2944.76,2427,4821.64,135943.00,170837
92065,12113,121.13,133.243,520.859,811.571,690.441,1380.882,1126.509,2895.007,1913.854,2519.504,120683.00,142497
92066,158,14.062,24.964,21.014,17.064,12.956,9.954,15.958,27.966,14.062,0,,61767
92067,3181,127.24,0,203.584,95.43,28.629,152.688,92.249,219.489,537.589,1727.283,245427.00,338690
92069,14930,895.8,268.74,851.01,1015.24,1463.14,2045.41,1731.88,2732.19,1806.53,2105.13,86156.00,110028
92070,300,5.1,3.9,29.1,15.9,39.9,54,57,45,30,20.1,76000.00,94581
92071,20727,704.718,476.721,1098.531,953.442,1554.525,2756.691,2673.783,4311.216,3191.958,3005.415,101906.00,119285
92075,5110,163.52,66.43,199.29,189.07,143.08,822.71,470.12,761.39,551.88,1747.62,128000.00,197622
92078,18045,757.89,378.945,830.07,739.845,1606.005,1912.77,2183.445,3103.74,2111.265,4421.025,107894.00,140366
92081,10596,180.132,222.516,964.236,519.204,847.68,1398.672,1239.732,2278.14,1260.924,1695.36,99153.00,121401
92082,6336,114.048,76.032,316.8,449.856,354.816,633.6,893.376,1267.2,994.752,1235.52,111716.00,139794
92083,11259,472.878,258.957,405.324,855.684,1058.346,1992.843,1722.627,2420.685,1137.159,934.497,80160.00,108384
92084,15007,510.238,195.091,765.357,705.329,1515.707,2401.12,1785.833,2806.309,1965.917,2341.092,94768.00,117501
92086,548,31.784,4.932,31.784,72.884,113.984,98.092,54.8,63.02,40.004,36.168,54167.00,86715
92091,668,82.832,8.684,44.088,102.872,10.02,66.8,20.708,52.772,62.124,215.764,96818.00,187891
92101,27295,1965.24,1692.29,1801.47,1555.815,1610.405,3657.53,2865.975,4558.265,2920.565,4694.74,86403.00,121867
92102,14482,724.1,391.014,839.956,1607.502,1520.61,3055.702,1665.43,2997.774,912.366,753.064,68900.00,85567
92103,18834,772.194,452.016,1374.882,772.194,1431.384,2448.42,2862.768,3446.622,1977.57,3295.95,94210.00,136652
92104,22454,651.166,673.62,1100.246,1369.694,1886.136,3749.818,3704.91,4490.8,2335.216,2537.302,86291.00,106742
92105,22847,1050.962,1416.514,2353.241,2376.088,2421.782,4295.236,3335.662,3267.121,1165.197,1142.35,58924.00,77386
92106,7519,406.026,135.342,203.013,308.279,481.216,1127.85,601.52,1112.812,714.305,2421.118,119782.00,179853
92107,13653,532.467,245.754,423.243,709.956,1174.158,1788.543,1843.155,2921.742,1501.83,2498.499,101042.00,133969
92108,12637,530.754,353.836,442.295,581.302,871.953,1908.187,1870.276,3386.716,1213.152,1478.529,97705.00,115183
92109,21783,827.754,326.745,631.707,980.235,1938.687,2635.743,2940.705,4530.864,3027.837,3920.94,106399.00,139718
92110,12296,873.016,454.952,750.056,454.952,860.72,1635.368,1352.56,2828.08,1377.152,1709.144,95408.00,116166
92111,16911,727.173,287.487,760.995,1268.325,1454.346,2519.739,2080.053,3669.687,2198.43,1944.765,94540.00,111577
92113,13719,809.421,589.917,1591.404,1481.652,1385.619,3127.932,1536.528,1975.536,781.983,439.008,56427.00,70422
92114,18293,786.599,548.79,951.236,1134.166,1463.44,3036.638,2798.829,4298.855,1865.886,1408.561,84966.00,100464
92115,21271,1063.55,850.84,1935.661,1893.119,2169.642,3552.257,2786.501,3382.089,1467.699,2169.642,68420.00,92672
92116,16421,459.788,311.999,738.945,1083.786,1280.838,2282.519,2660.202,3366.305,1871.994,2381.045,93661.00,123539
92117,20750,560.25,518.75,913,830,1473.25,3050.25,2822,4378.25,2365.5,3859.5,101445.00,124557
92118,6549,216.117,85.137,275.058,340.548,386.391,615.606,523.92,1316.349,857.919,1925.406,125558.00,189078
92119,9311,167.598,195.531,540.038,465.55,577.282,1229.052,1238.363,1722.535,1191.808,1983.243,105849.00,132740
92120,11882,570.336,166.348,546.572,582.218,736.684,1116.908,1651.598,2459.574,1532.778,2518.984,111909.00,142138
92121,1658,114.402,39.792,39.792,54.714,74.61,180.722,92.848,376.366,217.198,469.214,125000.00,159079
92122,19549,1778.959,606.019,801.509,801.509,1407.528,2228.586,2267.684,3460.173,2209.037,4007.545,98330.00,127048
92123,12222,501.102,195.552,391.104,488.88,659.988,1796.634,1209.978,3226.608,1613.304,2114.406,111282.00,127751
92124,11383,341.49,68.298,318.724,295.958,1047.236,1593.62,1570.854,2447.345,1650.535,2037.557,105885.00,128396
92126,25122,728.538,326.586,854.148,1155.612,1356.588,3341.226,2863.908,5551.962,3718.056,5225.376,116013.00,136917
92127,15895,174.845,158.95,445.06,445.06,635.8,1112.65,1017.28,2924.68,2352.46,6628.215,166804.00,221743
92128,20428,531.128,224.708,776.264,755.836,919.26,2267.508,2063.228,4575.872,3145.912,5127.428,125609.00,152298
92129,18040,505.12,216.48,523.16,559.24,847.88,1497.32,1677.72,3337.4,2868.36,6007.32,146754.00,176589
92130,20810,582.68,374.58,374.58,478.63,811.59,1227.79,1331.84,2850.97,2934.21,9863.94,186000.00,246027
92131,12623,214.591,100.984,214.591,239.837,378.69,883.61,1098.201,2347.878,1842.958,5301.66,169448.00,209755
92136,16,0,0,16,0,0,0,0,0,0,0,,
92139,9960,348.6,109.56,239.04,776.88,946.2,1464.12,1902.36,2340.6,976.08,856.56,87463.00,103116
92154,23076,992.268,553.824,1223.028,1292.256,2538.36,3715.236,3346.02,4615.2,2746.044,2076.84,83287.00,101076
92173,7998,639.84,799.8,671.832,519.87,927.768,1351.662,1207.698,975.756,519.87,391.902,58209.00,74194
92201,23790,951.6,1118.13,2474.16,2521.74,3187.86,4187.04,3187.86,3378.18,1403.61,1427.4,60031.00,79240
92203,12109,411.706,254.289,496.469,460.142,1114.028,1889.004,2070.639,2337.037,1114.028,1961.658,90708.00,114443
92210,2581,92.916,43.877,190.994,196.156,149.698,232.29,188.413,291.653,301.977,890.445,132479.00,239525
92211,13181,751.317,527.24,645.869,1159.928,1159.928,1858.521,1410.367,2464.847,1370.824,1832.159,82917.00,121368
92220,11788,601.188,506.884,1261.316,1225.952,1721.048,2357.6,1379.196,1532.44,589.4,612.976,55538.00,76806
92223,19156,402.276,421.432,823.708,1245.14,1781.508,2202.94,2681.84,4865.624,2547.748,2164.628,99983.00,114386
92225,5367,338.121,279.084,585.003,703.077,708.444,1094.868,499.131,697.71,289.818,177.111,52088.00,68994
92227,7839,658.476,376.272,752.544,885.807,893.646,1081.782,611.442,1771.614,297.882,525.213,56559.00,80243
92230,719,32.355,130.139,38.826,28.76,46.735,102.098,46.016,130.858,130.139,33.074,73750.00,89515
92231,9413,564.78,602.432,1374.298,771.866,1308.407,1411.95,969.539,1402.537,527.128,470.65,51750.00,71343
92233,1151,139.271,101.288,80.57,110.496,171.499,323.431,87.476,132.365,4.604,0,46553.00,48758
92234,18868,1301.892,830.192,1773.592,1698.12,2264.16,2641.52,2528.312,2943.408,1377.364,1509.44,63209.00,91605
92236,13996,601.828,587.832,1805.484,1889.46,1889.46,2169.38,2253.356,1973.436,503.856,321.908,52489.00,67684
92239,120,0,5.04,2.04,0,68.04,0,29.04,9.96,0,6,,64063
92240,14278,1070.85,928.07,1770.472,1399.244,2213.09,1898.974,1799.028,2184.534,742.456,271.282,48469.00,65897
92241,3725,286.825,208.6,476.8,592.275,573.65,659.325,268.2,324.075,253.3,81.95,42771.00,59562
92242,628,32.028,59.032,65.312,131.88,64.056,126.856,92.944,30.144,13.816,11.932,41429.00,59845
92243,13520,851.76,824.72,1554.8,1108.64,2000.96,2217.28,1635.92,2095.6,662.48,567.84,54250.00,73027
92249,1834,286.104,0,143.052,196.238,77.028,381.472,249.424,357.63,47.684,93.534,56604.00,69963
92250,2073,151.329,29.022,387.651,161.694,169.986,302.658,230.103,398.016,97.431,143.037,56673.00,77423
92251,6049,260.107,84.686,429.479,114.931,937.595,677.488,1022.281,1730.014,290.352,508.116,90632.00,95350
92252,3347,174.044,304.577,398.293,251.025,455.192,461.886,492.009,334.7,254.372,227.596,53868.00,82152
92253,15371,614.84,184.452,707.066,768.55,1245.051,2582.328,2167.311,2613.07,1675.439,2828.264,92744.00,140788
92254,3390,237.3,149.16,705.12,494.94,715.29,403.41,379.68,172.89,132.21,0,38103.00,49042
92256,1559,123.161,141.869,193.316,182.403,204.229,277.502,154.341,155.9,79.509,46.77,45938.00,62294
92257,587,268.259,54.004,120.922,38.155,24.067,72.201,9.979,0,0,0,11181.00,18773
92258,208,26,44.928,33.904,28.08,23.088,13.936,13.104,13.104,0,12.064,24853.00,49098
92259,145,13.05,0,63.945,0,68.005,0,0,0,0,0,,30366
92260,14728,942.592,810.04,1163.512,1119.328,1826.272,1914.64,1811.544,2017.736,1340.248,1782.088,68750.00,110253
92262,13086,1020.708,392.58,1308.6,1190.826,1243.17,2041.416,1256.256,1923.642,981.45,1714.266,63710.00,110594
92264,11234,820.082,314.552,876.252,1044.762,1258.208,1583.994,1224.506,1572.76,1011.06,1527.824,70305.00,118573
92266,113,22.035,0,51.98,14.012,0,24.973,0,0,0,0,20677.00,27007
92268,232,31.088,13.92,41.064,5.104,15.08,16.936,35.96,44.08,0,29,63971.00,80709
92270,8735,480.425,209.64,489.16,384.34,655.125,1091.875,943.38,1301.515,873.5,2297.305,105557.00,169309
92273,373,35.062,0,39.165,91.012,17.158,67.886,67.886,38.046,0,17.158,53162.00,61350
92274,5983,323.082,616.249,1609.427,915.399,873.518,765.824,400.861,311.116,77.779,95.728,30489.00,43848
92275,521,45.848,6.773,151.09,95.864,52.1,105.242,44.806,18.756,0,0,32531.00,40895
92276,2835,87.885,116.235,445.095,161.595,184.275,609.525,464.94,549.99,153.09,62.37,68504.00,77453
92277,10511,735.77,494.017,756.792,1229.787,1934.024,2081.178,1051.1,1440.007,504.528,283.797,50957.00,67359
92281,549,86.742,34.038,81.252,71.919,108.153,35.136,37.881,41.175,34.038,19.215,35020.00,55073
92282,454,14.074,33.142,70.824,15.89,44.946,82.174,89.892,98.064,0,4.994,70625.00,68056
92283,596,63.772,97.148,51.256,94.168,79.864,84.036,54.236,38.74,10.728,22.052,33462.00,51712
92284,10451,501.648,742.021,1097.355,1066.002,1745.317,1421.336,1024.198,1463.14,846.531,533.001,50729.00,77414
92285,1081,60.536,89.723,144.854,187.013,273.493,230.253,30.268,29.187,8.648,25.944,39656.00,49326
92301,9259,462.95,398.137,648.13,879.605,1398.109,1786.987,1314.778,1814.764,305.547,249.993,61709.00,71450
92305,172,15.996,0,0,0,27.004,12.04,13.072,38.012,34.056,31.992,108000.00,133903
92307,13326,479.736,559.692,1039.428,1199.34,1905.618,1612.446,1852.314,2385.354,1079.406,1212.666,71450.00,92851
92308,14117,719.967,578.797,875.254,1581.104,1792.859,2738.698,1792.859,2103.433,1129.36,818.786,60717.00,81099
92309,216,12.096,12.96,23.976,71.064,6.912,12.096,60.912,7.992,0,7.992,31786.00,53409
92310,2853,17.118,0,91.296,405.126,593.424,847.341,373.743,445.068,74.178,8.559,63369.00,68837
92311,11935,1193.5,584.815,990.605,1253.175,1539.615,2124.43,1515.745,1539.615,692.23,489.335,57687.00,73242
92313,4652,51.172,116.3,195.384,200.036,455.896,883.88,637.324,1018.788,679.192,409.376,89781.00,106361
92314,4372,279.808,153.02,275.436,428.456,450.316,682.032,616.452,961.84,279.808,244.832,70238.00,85241
92315,2252,128.364,162.144,132.868,141.876,279.248,333.296,263.484,391.848,177.908,238.712,71653.00,105846
92316,7877,259.941,189.048,417.481,551.39,937.363,1449.368,1622.662,1409.983,724.684,307.203,76161.00,86630
92317,279,0,0,49.104,23.994,49.941,25.947,0,39.897,11.997,78.12,,107180
92320,3767,161.981,90.408,271.224,177.049,459.574,749.633,455.807,738.332,470.875,192.117,74236.00,93432
92321,373,45.133,7.087,0,33.943,101.083,64.156,0,44.014,10.071,67.886,47448.00,123721
92322,336,0,53.088,25.872,23.856,0,42,49.056,26.88,45.024,69.888,,112560
92324,17896,1020.072,662.152,1109.552,1199.032,2487.544,3972.912,2344.376,3310.76,1163.24,626.36,66836.00,78675
92325,3359,117.565,33.59,141.078,312.387,298.951,715.467,473.619,745.698,335.9,184.745,76200.00,90360
92327,351,122.148,29.133,67.041,76.869,0,41.067,0,15.093,0,0,,24093
92328,477,3.816,28.143,14.787,51.039,78.228,55.809,44.838,64.872,27.189,107.802,85956.00,99565
92332,61,0,0,0,4.026,0,10.98,0,0,45.994,0,193342.00,160038
92333,203,5.075,0,0,39.991,15.022,20.097,17.052,20.909,75.922,8.932,136875.00,113114
92335,24907,946.466,921.559,2117.095,1868.025,2590.328,4981.4,4533.074,4034.934,1843.118,1095.908,70082.00,81441
92336,27112,298.232,406.68,1030.256,1247.152,1599.608,3172.104,3117.88,7238.904,3958.352,5015.72,116942.00,132460
92337,9618,221.214,57.708,336.63,365.484,817.53,1356.138,1702.386,2712.276,1221.486,836.766,99414.00,108867
92339,433,5.196,22.083,22.083,47.197,16.021,112.147,113.879,58.022,22.949,13.856,70795.00,80692
92341,145,14.935,0,11.02,5.945,8.99,31.03,33.06,20.01,0,20.01,77813.00,96363
92342,2374,68.846,37.984,140.066,239.774,170.928,296.75,242.148,643.354,318.116,211.286,99250.00,106686
92344,5761,253.484,115.22,97.937,172.83,420.553,760.452,1065.785,1319.269,904.477,645.232,98533.00,129507
92345,25630,1102.09,1281.5,2255.44,2409.22,3460.05,4280.21,3972.65,4357.1,1332.76,1153.35,64243.00,76719
92346,18015,540.45,630.525,630.525,1369.14,2251.875,2918.43,2215.845,3260.715,1981.65,2197.83,81571.00,109823
92347,258,0,58.05,0,20.124,71.982,85.914,0,21.93,0,0,44063.00,47355
92350,15,15,0,0,0,0,0,0,0,0,0,,
92352,2308,69.24,57.7,50.776,173.1,168.484,186.948,339.276,489.296,302.348,470.832,104683.00,152806
92354,8132,496.052,357.808,528.58,723.748,756.276,1268.592,1008.368,1431.232,569.24,1000.236,72951.00,101357
92356,2462,219.118,317.598,226.504,263.434,329.908,388.996,317.598,174.802,103.404,118.176,43780.00,62023
92358,329,4.935,0,46.06,35.861,29.939,51.982,62.839,77.973,13.16,5.922,68750.00,81465
92359,3261,42.393,322.839,156.528,247.836,342.405,586.98,381.537,567.414,358.71,254.358,71384.00,90603
92363,2218,137.516,204.056,390.368,263.942,263.942,230.672,246.198,261.724,146.388,73.194,39155.00,67371
